Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"F1","30V 750mA","Fuse_1206_3216Metric",104.880000,-79.720000,0.000000,top
"F2","30V 750mA","Fuse_1206_3216Metric",104.880000,-82.220000,0.000000,top
"F3","30V 750mA","Fuse_1206_3216Metric",104.880000,-84.720000,0.000000,top
"J1","Barrel_Jack_MountingPin","BarrelJack_Horizontal",156.250000,-81.920000,180.000000,top
"L1","22uH","YSPI0630A",132.505000,-94.220000,0.000000,top
"Q1","AO3400A","SOT-23",126.062500,-92.200000,180.000000,top
"Q2","AO3400A","SOT-23",138.862500,-92.400000,0.000000,top
"Q3","AO3400A","SOT-23",126.155000,-96.400000,0.000000,top
"Q4","AO3400A","SOT-23",138.862500,-96.400000,180.000000,top
"Q5","AO3401A","SOT-23",110.200000,-91.800000,180.000000,top
"Q6","AO3401A","SOT-23",110.200000,-86.200000,180.000000,top
"Q7","AO3401A","SOT-23",110.200000,-79.250000,180.000000,top
"Q8","2N7002","SOT-323_SC-70",115.062500,-92.710000,180.000000,top
"Q9","2N7002","SOT-323_SC-70",114.973417,-87.434222,180.000000,top
"Q10","2N7002","SOT-323_SC-70",114.875000,-80.300000,180.000000,top
"R1","3k","R_0603_1608Metric",137.600000,-79.000000,-90.000000,top
"R2","4.7k","R_0603_1608Metric",148.048500,-85.345000,-90.000000,top
"R3","0.1","R_1206_3216Metric",150.622000,-81.915000,0.000000,top
"R4","220k","R_0402_1005Metric",129.400000,-83.690000,90.000000,top
"R5","220k","R_0402_1005Metric",130.406216,-83.692550,90.000000,top
"R6","47.5k","R_0402_1005Metric",130.400000,-81.800000,-90.000000,top
"R7","47.5k","R_0402_1005Metric",129.402725,-81.818650,-90.000000,top
"R8","220k","R_0402_1005Metric",133.200000,-83.690000,90.000000,top
"R9","220k","R_0402_1005Metric",134.200000,-83.690000,90.000000,top
"R10","47.5k","R_0402_1005Metric",133.200000,-81.800000,-90.000000,top
"R11","47.5k","R_0402_1005Metric",134.194447,-81.802464,-90.000000,top
"R12","150","R_0603_1608Metric",150.500000,-64.330000,0.000000,top
"R13","150","R_0603_1608Metric",150.500000,-66.220000,0.000000,top
"R14","150","R_0603_1608Metric",150.500000,-68.220000,0.000000,top
"R15","75","R_0603_1608Metric",122.175000,-91.000000,0.000000,top
"R16","75","R_0603_1608Metric",122.175000,-95.000000,0.000000,top
"R17","75","R_0603_1608Metric",143.675000,-93.000000,180.000000,top
"R18","75","R_0603_1608Metric",143.675000,-97.000000,180.000000,top
"R19","1M","R_0603_1608Metric",110.600000,-94.400000,0.000000,top
"R20","1M","R_0603_1608Metric",110.600000,-89.000000,0.000000,top
"R21","1M","R_0603_1608Metric",110.600000,-81.788000,0.000000,top
"R22","1k","R_0603_1608Metric",117.729000,-92.415000,-90.000000,top
"R23","1k","R_0603_1608Metric",117.475000,-86.128000,-90.000000,top
"R24","1k","R_0603_1608Metric",117.625000,-77.375000,-90.000000,top
"R25","1M","R_0603_1608Metric",117.729000,-95.400000,-90.000000,top
"R26","1M","R_0603_1608Metric",117.475000,-89.177000,-90.000000,top
"R27","1M","R_0603_1608Metric",117.625000,-80.550000,-90.000000,top
"R28","100","R_1206_3216Metric",114.400000,-85.000000,0.000000,top
"R29","100","R_1206_3216Metric",114.400000,-90.200000,0.000000,top
"R30","100","R_1206_3216Metric",114.400000,-77.800000,0.000000,top
"R31","220k","R_0402_1005Metric",138.800000,-71.400000,-90.000000,top
"R32","220k","R_0402_1005Metric",139.800000,-71.400000,-90.000000,top
"R33","47.5k","R_0402_1005Metric",143.000000,-71.400000,-90.000000,top
"R34","47.5k","R_0402_1005Metric",144.000000,-71.400000,-90.000000,top
"R35","220k","R_0402_1005Metric",139.804089,-74.313670,90.000000,top
"R36","220k","R_0402_1005Metric",138.800000,-74.310000,90.000000,top
"R37","47.5k","R_0402_1005Metric",144.000000,-74.400000,-90.000000,top
"R38","47.5k","R_0402_1005Metric",143.000000,-74.400000,-90.000000,top
"TP1","GND","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",104.200000,-73.800000,0.000000,top
"TP2","+BATT","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",104.200000,-88.000000,0.000000,top
"TP3","SOLAR_CUR","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",151.750000,-92.720000,0.000000,top
"TP4","VDD","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",111.000000,-65.024000,0.000000,top
"TP5","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",130.600000,-88.000000,0.000000,top
"TP6","TestPoint","TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded",134.600000,-88.000000,0.000000,top
"U1","ZXCT1107","SOT-23",150.548500,-88.020000,-90.000000,top
"U2","ST715M25R","SOT-23-5",110.642500,-71.270000,-90.000000,top
"U3","STM32L053R8Tx","LQFP-64_10x10mm_P0.5mm",125.780000,-70.220000,90.000000,top
"U4","IRS2003","SOIC-8_3.9x4.9mm_P1.27mm",123.000000,-86.720000,0.000000,top
"U5","IRS2003","SOIC-8_3.9x4.9mm_P1.27mm",141.130000,-86.720000,0.000000,top
"UART1","Conn_01x04 Picoblade","Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical",140.432000,-65.512000,0.000000,top
