Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R19,1M,R_0603_1608Metric,110.316294,-81.30111,0.0,top
R20,1M,R_0603_1608Metric,110.39,-87.212,0.0,top
R21,1M,R_0603_1608Metric,110.4215,-92.581,0.0,top
R22,1k,R_0603_1608Metric,118.618,-78.994,180.0,top
R23,1k,R_0603_1608Metric,117.629,-84.44,-90.0,top
R24,1k,R_0603_1608Metric,115.951,-93.98,-90.0,top
R25,1M,R_0603_1608Metric,118.618,-80.518,0.0,top
R26,1M,R_0603_1608Metric,117.629,-87.489,-90.0,top
R27,1M,R_0603_1608Metric,114.173,-93.98,-90.0,top
R28,100,R_1206_3216Metric,114.770659,-77.131006,0.0,top
R29,100,R_1206_3216Metric,114.554,-83.312,0.0,top
R30,100,R_1206_3216Metric,114.5855,-88.593,0.0,top
R31,150,R_0402_1005Metric,138.811,-79.502,90.0,top
R32,150,R_0402_1005Metric,138.811,-77.597,90.0,top
R33,1k,R_0603_1608Metric,121.0165,-85.344,180.0,top
R34,1M,R_0603_1608Metric,124.397,-85.598,0.0,top
R35,1M,R_0603_1608Metric,114.808,-96.774,0.0,top
R36,56k,R_0603_1608Metric,129.159,-86.995,180.0,top
R37,4.7k,R_0603_1608Metric,129.159,-85.471,180.0,top
R38,1M,R_0603_1608Metric,149.098,-64.516,90.0,top
R39,10M,R_0603_1608Metric,133.35,-69.85,90.0,top
R40,1M,R_0603_1608Metric,149.095387,-69.342,90.0,top
R41,150,R_0402_1005Metric,108.7335,-95.758,180.0,top
R42,150,R_0402_1005Metric,108.7395,-97.282,180.0,top
R43,150,R_0402_1005Metric,108.7355,-98.806,180.0,top
R44,1M,R_0603_1608Metric,149.097946,-73.406,90.0,top
R45,1M,R_0603_1608Metric,141.224,-66.548,0.0,top
R46,1k,R_0603_1608Metric,135.382,-64.77,90.0,top
R47,1M,R_0603_1608Metric,136.906,-64.77,-90.0,top
R48,75,R_0603_1608Metric,146.558,-66.548,180.0,top
R49,1M,R_0603_1608Metric,141.097,-71.374,0.0,top
R50,1k,R_0603_1608Metric,135.382,-69.342,90.0,top
R51,1M,R_0603_1608Metric,136.906,-69.342,-90.0,top
R52,1M,R_0603_1608Metric,141.097,-75.438,0.0,top
R53,1k,R_0603_1608Metric,135.382,-73.152,90.0,top
R54,1M,R_0603_1608Metric,136.906,-73.152,-90.0,top
R55,75,R_0603_1608Metric,146.304,-71.374,180.0,top
R56,75,R_0603_1608Metric,146.304,-75.438,180.0,top
SW1,SW_Push,SW_Push_1P1T_XKB_TS-1187A,154.8,-72.0,180.0,top
TP1,GND,TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded,104.394,-86.868,0.0,top
TP2,+BATT,TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded,103.886,-73.406,0.0,top
TP5,TestPoint,TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded,133.096,-88.063,0.0,top
TP6,TestPoint,TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded,137.16,-88.063,0.0,top
U1,ZXCT1107,SOT-23,147.828,-87.63,0.0,top
U2,ST715M25R,SOT-23-5,110.4305,-71.902,-90.0,top
U3,STM32L053R8Tx,LQFP-64_10x10mm_P0.5mm,125.78,-70.22,90.0,top
U4,L6388E,SO-8_3.9x4.9mm_P1.27mm,147.355,-94.043,180.0,top
U6,L6388E,SO-8_3.9x4.9mm_P1.27mm,122.936,-92.964,0.0,top
UART1,Conn_01x04 Picoblade,Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical,111.252,-65.786,0.0,top
